ledger_id,account_id,transaction_date,debit_amount,credit_amount,balance,created_at
54acb652-b46d-4323-a53a-3a234cf25b78,40118,15-08-2023,5617.45,3938.45,35770.33,14-03-2025 17:32
154dd931-bd3d-4905-81ad-907e79429ce0,96810,10-01-2022,8032.25,3737.33,6025.74,14-03-2025 17:32
53946125-e955-476a-946c-c271400dad47,50950,07-04-2023,1964.98,6887.7,30730.86,14-03-2025 17:32
6d9c3081-21eb-4960-80e5-4dfc606a09fb,80304,12-02-2022,966.7,2053.43,28330.59,14-03-2025 17:32
580e2480-eb1c-40fb-8905-723ae9aa4709,56144,13-07-2022,2957.26,6279.1,10625.88,14-03-2025 17:32
a58d8e58-2adc-4523-a771-0992edcfff3c,91201,25-03-2022,5455.4,6195.77,33284.46,14-03-2025 17:32
409fa788-578f-44d0-aabf-a23350072fab,34980,08-01-2023,4645.42,2079.03,26080.4,14-03-2025 17:32
a2eb0be4-1c30-441b-8320-6f22e5899aa5,60802,30-11-2023,8647.92,4531.71,39921.17,14-03-2025 17:32
9ad469db-40a0-41ff-9a5c-90fd058e86b5,80975,14-07-2023,785.81,9061.09,36783.48,14-03-2025 17:32
2266619e-dfdb-4293-81f3-07ad5803f90d,29152,27-06-2023,7211.51,461.89,20797.18,14-03-2025 17:32
e5f05c71-3448-4dbb-8c42-cfc6fe1886f3,33927,29-01-2023,8535.98,9046.15,16421.21,14-03-2025 17:32
7dddff76-1ecb-42ac-8640-0c12898b4e12,28636,13-09-2023,4061.98,9082.12,7676.98,14-03-2025 17:32
e5c0d52f-e2e0-4396-8eba-9bd1e38b662d,24539,05-11-2022,5990.24,6350.23,42843.73,14-03-2025 17:32
e6bc9c94-c290-4f0f-a78e-9808c927b2a4,91972,27-03-2022,9937.74,7347.61,15929.43,14-03-2025 17:32
2d1bcc05-9e30-4ea1-bf79-31dab72e3dab,23546,12-09-2023,541.63,7264.85,21695.3,14-03-2025 17:32
8ded58e5-584f-4489-958b-1dcf4ae0e7ed,70563,20-06-2023,5953.59,6848.35,45147.82,14-03-2025 17:32
d39ba256-80df-4f5b-af8e-aed6de49b1df,36595,12-07-2022,5858.33,3670.77,36996.17,14-03-2025 17:32
ad52645e-96df-4cde-a207-798ba26c1df2,40688,13-08-2023,1865.58,2264.81,20186.29,14-03-2025 17:32
cd6bd035-f4c3-4a2d-a4d3-4bbe6b7c8db2,61062,06-10-2022,7920.09,1601.86,39982.16,14-03-2025 17:32
19c93fc9-7dd9-40af-a816-56d612994ca7,48988,07-06-2023,1891.99,7472.95,42863.72,14-03-2025 17:32
5008cb43-cd8d-4b21-a3e6-a4a23f906316,24480,04-03-2023,5396.67,7572.83,42249.67,14-03-2025 17:32
b0bf6a2c-a017-41a7-9c78-a567f8cbf877,71785,02-09-2022,9345.41,5931.07,49407.89,14-03-2025 17:32
5a85458a-1496-4223-8e63-d375f2f1301f,81642,10-05-2023,3018.37,2961.49,41972.9,14-03-2025 17:32
0ebabc9d-05ff-4369-8c3c-d91ae826145d,84570,12-06-2023,5473.1,3213.58,18382.8,14-03-2025 17:32
c818c56f-81ee-4de4-8cba-25af4af99cb2,99562,16-07-2023,1257.55,4817.49,18889.44,14-03-2025 17:32
9dc447f9-43c0-48f6-9527-b713b65ecebe,88806,21-06-2023,5477.76,1425.39,11508.66,14-03-2025 17:32
ab121f31-0c52-4ee4-933f-9b5e0076e2bf,14072,10-03-2023,405.75,9783.73,11793.76,14-03-2025 17:32
8df71bee-8ac1-4407-bf45-72e4bf4cdb2d,19834,26-11-2022,1856.64,4682.46,47706.39,14-03-2025 17:32
8f9b16b0-6058-49b3-a92b-8f0fded4bb30,87227,14-04-2022,8057.4,1848.46,17086.31,14-03-2025 17:32
c239310b-d7be-44b2-ba6b-a0efff3308a2,60500,04-12-2023,9794.1,6928.67,19658.47,14-03-2025 17:32
bffff06f-4223-4328-8391-125d23adc852,17810,05-05-2022,8893.38,6269.08,21622.75,14-03-2025 17:32
2d2fad98-cbf5-4d48-823e-f4b93fb5e304,60000,23-02-2023,8677.61,4393.43,40492.93,14-03-2025 17:32
4b6b696f-75c8-4bb3-b4b7-6551afebca52,69349,03-06-2022,3495.5,8564.95,48976.02,14-03-2025 17:32
d68822a0-2c43-4740-b0bf-a3b3ca9c4e45,67689,02-06-2023,1893.67,9858,6070.79,14-03-2025 17:32
782b4228-b034-4c1d-95d3-a1dbaca09611,99065,02-04-2022,9910.16,8341.67,35673.22,14-03-2025 17:32
ab1198e8-1f36-4cba-977d-73b88f54023b,38098,02-08-2023,4899.11,848.7,41974.12,14-03-2025 17:32
2a7ecd22-c450-4204-813b-2c81e1138b69,73999,20-08-2022,5951.01,3066.58,5542.38,14-03-2025 17:32
fa7d1e3e-ba5c-4d4a-a0ba-897f897c7f9f,19078,11-07-2022,4401.81,9075.82,23200.08,14-03-2025 17:32
5bc8d7a0-0a2e-4056-bae5-1e571f15f982,10036,04-02-2022,4375.76,6380.73,39489.3,14-03-2025 17:32
5f3b27c4-bab4-4ded-adb6-58c8557461df,29867,15-08-2023,4034.9,6857.69,46064.34,14-03-2025 17:32
9427d1d6-9a95-4045-bb6f-aee68e555b1f,63809,08-10-2023,9230.74,5171.63,49427.83,14-03-2025 17:32
29d3b3da-906b-4db2-85f6-c01fab4287ff,41685,19-08-2022,5763.21,2408.85,11110.14,14-03-2025 17:32
1eeb0e6b-51cd-463d-99f6-dffefa859123,85830,02-12-2022,661.53,7529.11,34908.85,14-03-2025 17:32
aefd2fa4-6296-499d-baa2-a33df2a24b2a,47632,27-05-2022,7682.63,9663.88,25581.83,14-03-2025 17:32
9d7c22af-5173-43c5-ad0c-5c9d0e879123,20043,15-08-2022,4397.41,2551.06,9463.42,14-03-2025 17:32
3a6945ad-6e78-4ace-a940-05890165a2fd,99223,05-08-2023,4681.59,6474.59,34753.88,14-03-2025 17:32
0dbf2368-42e5-45f7-b549-f344ca3a4769,34758,14-12-2022,1221.68,8080.62,21662.23,14-03-2025 17:32
d7d6622a-67d2-4c51-a044-0cea0fc5b89f,25125,22-03-2023,5999.09,4206.55,7983.05,14-03-2025 17:32
73b48ee4-902d-4c12-bccf-8ee847b612d1,41684,09-02-2022,1265.96,9770.04,40002.12,14-03-2025 17:32
e9f67ceb-cbec-48d5-a084-f321a1e7f53a,24017,31-10-2023,7475.97,1795.22,14404.54,14-03-2025 17:32
7e062564-5b98-493c-91ff-82afdfbd9148,24602,16-05-2022,1197.35,8755.33,39484.13,14-03-2025 17:32
e26bab6d-12bc-4fde-94dd-f4c31589a6e3,72676,14-09-2022,8992.15,2418.15,27953.02,14-03-2025 17:32
11547d94-6de9-41f2-aa74-d218e4700ba9,62536,15-04-2023,6602.22,1672.99,9566.92,14-03-2025 17:32
e1df0701-0274-4ba5-97e2-437525da5905,97397,14-06-2022,9481.37,2036.17,13601.79,14-03-2025 17:32
94c3c4f2-2d7b-4c3b-b4d2-8266f0d15364,99420,17-02-2023,126.14,9009.15,31355.48,14-03-2025 17:32
83388f9c-e942-4de1-af3c-05e7e0c1a387,43477,01-04-2022,7837.78,4355.69,17784.89,14-03-2025 17:32
4b3d9fc4-e16a-442b-83a6-45d60003f195,66193,14-07-2022,7659.99,4405.68,18331.19,14-03-2025 17:32
59a5770a-31a2-45c9-a9aa-54178aa9fccd,25382,15-12-2023,3232.44,8901.4,5790.17,14-03-2025 17:32
c32ff06c-33b6-44d9-b746-8e6c0716f3b2,76551,13-04-2023,2319.15,578.56,19720.58,14-03-2025 17:32
a7d6891d-f291-4dc9-8384-f8601b3e7afe,67053,14-07-2023,5255.31,9369.88,21572.13,14-03-2025 17:32
3a3ea527-3051-46ed-b51f-28c6ea43549b,50127,03-01-2023,9858.14,8265.84,24990.83,14-03-2025 17:32
e615a221-7d6f-46b0-ae5c-a77b849d2c5e,25607,09-12-2022,7464.51,4342.81,27449.97,14-03-2025 17:32
bac42a9f-2c23-4d69-b6f3-719baf00658d,94991,04-10-2022,6022.2,5194.88,37860.36,14-03-2025 17:32
b24ccbd6-fc64-4306-99de-0a5e8e88786a,39685,31-08-2022,4935.14,6776.66,7988.29,14-03-2025 17:32
e4a904bc-e75c-45f9-a307-26e530f8f7af,68320,17-03-2022,1023.91,4515.16,30415.82,14-03-2025 17:32
9c87b043-b06f-4dca-b591-c8d0750db350,52293,29-05-2023,4816,3474.89,14930.34,14-03-2025 17:32
ab0287b7-ecfe-404e-b98d-63033d9edfde,19673,24-10-2023,7144.32,6711.95,20403.77,14-03-2025 17:32
83a6888c-8ff7-48ef-ac91-fe7926260993,44795,20-06-2022,1006.78,1757.82,23500.03,14-03-2025 17:32
c2ca495c-e640-41f1-963b-2ae93d029af9,45422,21-07-2022,6510.67,9083.23,24470.01,14-03-2025 17:32
47ff58d2-cc37-4e63-b93a-d0a96e415b37,12085,31-07-2023,4931.46,3148.13,35233.94,14-03-2025 17:32
0ee00998-15d4-4cb9-ace8-1e561019be71,18832,26-12-2023,2982.49,8482.61,7738.09,14-03-2025 17:32
2a2b56a1-8224-4fa1-ae8e-ec563732eb23,72338,02-05-2022,5386.46,5482.8,47801.3,14-03-2025 17:32
1ebe9375-4104-4932-a532-af2c9f1b1405,22821,14-06-2022,6125.62,8869.8,49531.82,14-03-2025 17:32
d0049601-2396-4cd5-951f-f2d999a55566,11020,02-11-2023,9427.27,2547.6,45457.03,14-03-2025 17:32
192ceb4b-324d-488b-a6c1-c957961c3639,15803,01-11-2023,1636.93,9562.61,21700.29,14-03-2025 17:32
19802c35-cb7b-496e-8ee9-e6b91130ace6,31690,10-08-2023,618.67,4909.92,45936.09,14-03-2025 17:32
b9fc95f5-f71f-4542-b763-86806c4cc9d7,75836,02-06-2022,384.35,6003.19,8816.33,14-03-2025 17:32
20d0b6cd-ef65-44f3-8e23-60556b1e0790,75404,25-12-2023,7548.48,7215.51,27836.78,14-03-2025 17:32
924e2cfc-59a1-4958-bbd3-8b6a1336e7a7,46349,16-10-2022,2307.48,6423.66,21043.63,14-03-2025 17:32
72b14130-3c15-40aa-9faa-d9f7f10c21b1,63162,23-04-2023,6469.66,9959.75,25375.19,14-03-2025 17:32
52237dc0-9bcf-4d29-8213-ba6f86c65df0,66876,05-11-2023,8302.35,5633.12,39864.26,14-03-2025 17:32
824e3be5-38f7-4b7e-8bd9-2889544ba9a1,69562,16-08-2022,5955.33,5264.48,14074.86,14-03-2025 17:32
879ba106-7d33-4f9c-98af-ead459d326e7,32314,05-01-2022,9747.04,6017.54,39950.55,14-03-2025 17:32
40289311-8003-459a-8075-6149e2b9135f,93271,14-12-2023,7444.15,6593.95,32314.87,14-03-2025 17:32
33131b7b-b3b4-4e65-a467-7e232fe9fea8,68209,08-01-2022,4927.51,6846.91,41015.26,14-03-2025 17:32
ca0ff07c-6237-4e1c-b161-87b32c93f8dc,84716,01-12-2023,7988.22,388.46,25051.89,14-03-2025 17:32
d9e17558-a944-4d76-b664-285a1cdaf403,94551,06-02-2023,4681.09,9268.41,41331.05,14-03-2025 17:32
b16e59b1-9862-498f-b148-443a47f363ae,85823,04-04-2022,1296.15,9898.47,13187.74,14-03-2025 17:32
f1a98062-abfe-4747-80f8-f76b6c69deeb,24167,16-04-2023,5088.42,3347.81,25524.64,14-03-2025 17:32
759dda48-742e-4a88-adf4-fe78797bd5eb,49470,04-12-2023,7959.72,9891.8,48417.34,14-03-2025 17:32
9b104f48-0427-4040-bd18-d9379d3e6046,85125,06-12-2022,7079.55,9776.1,18057.01,14-03-2025 17:32
0ecba31b-e462-4e29-9f21-98f8e24e7f76,97975,30-07-2022,170,5038.08,32315.37,14-03-2025 17:32
17cc0a4a-ebed-4ade-8e37-341682a1c325,15136,10-03-2022,8304.01,2293.38,8691.44,14-03-2025 17:32
e7d2c4d4-ea61-4423-84a0-2822aa99baea,30678,25-02-2022,8658.17,2798.97,9493.74,14-03-2025 17:32
a175cae1-6459-41af-8a6a-5325efd776c0,69363,29-10-2023,5538.58,6549.56,20380.56,14-03-2025 17:32
87e79722-ebd0-48b7-9b9c-69d3004b7560,24589,01-11-2023,176.89,7227.98,34798.42,14-03-2025 17:32
fd244211-b155-4ff1-a440-b746cec4d1af,31812,22-06-2022,6504.45,6487.6,15788.62,14-03-2025 17:32
7276bfab-ffd6-4cf8-9e10-406ab8789e34,10737,23-05-2023,9498.1,5205.14,49048.14,14-03-2025 17:32
873cf151-dfd4-4276-afb8-833389964921,64437,19-10-2023,6611.6,2398.67,35897.85,14-03-2025 17:32
14467c06-f3b7-441a-ba5e-c08ab841d79c,32420,24-07-2022,6447.99,5165.17,28465.98,14-03-2025 17:32
acc3a6a4-9110-4721-ba50-7fd86d395f2d,55000,19-07-2022,2054.1,1272.19,9543.59,14-03-2025 17:32
f1473064-08a4-489b-83bc-4dbee6ea407e,45535,03-05-2022,4018.13,6169.54,11328.91,14-03-2025 17:32
afe18467-20ad-4266-93db-adda8416af0f,99805,17-12-2023,9383.83,8327.58,17640.63,14-03-2025 17:32
731a4f68-5e6a-47c2-a3cc-474f78885273,93586,20-12-2023,3663.96,6320.74,31948.5,14-03-2025 17:32
32448243-f08f-444e-b7d0-915db54c0222,74863,30-01-2023,5667.07,1762.69,26852.58,14-03-2025 17:32
a564cb11-dca6-426d-940d-715bdee4d9fa,48157,12-09-2022,6558.12,7825.18,10902.31,14-03-2025 17:32
14d26f6b-3283-478a-8ada-95aea9badbbe,73552,26-09-2022,7391.76,3116.52,25205.57,14-03-2025 17:32
b3f730e0-b0fb-4709-b381-65ed298d096a,58426,18-03-2023,6166.95,5622.49,37543.16,14-03-2025 17:32
6c4c9284-0d60-4b04-abef-d94270fb56b0,43637,15-02-2023,5858.24,2914.45,44708.62,14-03-2025 17:32
dab56801-9ba0-426b-988c-09c58f35befc,29469,27-11-2023,8203.32,2705.17,28306.75,14-03-2025 17:32
ba573078-025a-47c0-a4e6-3bb010f6865b,33686,29-07-2022,9710.52,4309.58,25693.22,14-03-2025 17:32
a9c9cf39-9298-415d-9fcb-6fa88b0152aa,20840,03-07-2023,4391.95,8548.23,29660.3,14-03-2025 17:32
510d0c6e-1348-466e-956c-fdb228f6e425,84826,18-07-2022,6980.6,1480.86,21545.9,14-03-2025 17:32
2d67356e-ae2c-40da-9c50-ddc1117163b7,11457,15-08-2022,7353.73,2733.76,21159.44,14-03-2025 17:32
0953d4a9-e954-4bd9-ac92-8ef59fefc15d,88415,18-02-2022,2324.47,2193.63,24419.27,14-03-2025 17:32
2fb39c88-70f9-4662-a88b-fcbd74e4e054,17356,16-06-2022,6840.87,1422.92,18789.56,14-03-2025 17:32
b42e8238-9738-4d5c-94f2-3cb1e50b67a4,10219,05-11-2023,2587.17,4071.99,29449.27,14-03-2025 17:32
bbdc6a3b-f6b0-40d5-a4cd-97f9d8e56d79,94274,16-11-2022,8020.73,882.61,17367.09,14-03-2025 17:32
fb8511be-26be-4379-b4f2-2c2bf75f0d17,83567,12-05-2023,3553.29,7131.26,13341.27,14-03-2025 17:32
d1af35c5-0f21-41ef-817e-d9d930f678cc,23976,14-04-2023,4790.75,8980.59,35261.73,14-03-2025 17:32
cda731c7-7601-4031-8ddc-b1b1f8775c28,93343,06-12-2023,1558.08,9886,8325.12,14-03-2025 17:32
16eb089d-860a-4d72-806d-9286e8997b5c,60231,08-12-2022,2202.38,5758.17,26223.88,14-03-2025 17:32
022b0beb-4948-41a9-900f-b12c79ea29de,73742,21-06-2022,9330.92,2320.96,21719.6,14-03-2025 17:32
dc5e9d3c-7786-4f4c-8bc4-cc4c196e5f76,30981,20-02-2023,4128.24,295.83,33469.59,14-03-2025 17:32
e057bc8f-9059-4bef-ad8b-c96922d72a05,78755,17-06-2023,7016.46,9064.05,20593.53,14-03-2025 17:32
26b327e1-44b1-4b86-b1c9-5dac2c8f544e,24128,05-02-2022,6812.64,5801.83,37579.28,14-03-2025 17:32
afc0b062-4574-4422-9b6a-c3cfa61544ae,26036,19-08-2022,3318.45,8409.79,25159.7,14-03-2025 17:32
7c227e01-4fcf-49b7-ab12-881756d7e24b,86822,19-11-2023,9608.35,1664.57,5847.23,14-03-2025 17:32
153b2777-2abb-40b9-8575-0854d60a2ac3,68685,23-01-2023,8082.98,3430.82,49949.89,14-03-2025 17:32
42da1aee-9b67-4421-81b4-34bfc8705d99,54148,25-10-2023,9123.65,3152.24,42928.09,14-03-2025 17:32
79961dee-d5aa-4949-8b31-f79e5631d623,30328,30-05-2022,8661.69,8095.03,17772.23,14-03-2025 17:32
ee54be81-b684-43b7-8fd3-786e2db5de92,49460,14-06-2022,9589.65,5451.2,44274.34,14-03-2025 17:32
f64950ab-dde7-41ad-8f13-426701287a45,40162,22-04-2022,3929.51,9854.69,23299.31,14-03-2025 17:32
905a0698-646c-4595-b3cc-863baa288476,98631,20-01-2023,5114.34,6224.71,16126.39,14-03-2025 17:32
55a84d92-8b72-40f0-a0fd-77b5897c8bad,54639,14-05-2022,4572.46,4215.71,12077.15,14-03-2025 17:32
d1f071f7-bd5f-4870-bf4f-c718a2e0803b,17673,22-08-2023,8507.2,2977.24,45769.46,14-03-2025 17:32
4dc2fa38-8dcd-4ab5-a7cf-2bd0f59ee2e0,19652,17-05-2022,5441.28,4377.99,23202.33,14-03-2025 17:32
5cdd32ff-d51e-498d-b239-ce780351903d,27189,25-11-2022,8037.2,9678.56,28998.96,14-03-2025 17:32
64579fa0-e5e5-45b0-b8e7-01de055ff687,65219,21-08-2022,1716.02,3010.69,48462.54,14-03-2025 17:32
f94a7b0f-6603-4924-a156-2befa96f9431,90849,26-04-2022,448.3,2609.47,24464.6,14-03-2025 17:32
4a82372f-be08-496c-8ccf-b44631d5ecf3,20547,27-07-2023,6739.83,8762.01,47822.19,14-03-2025 17:32
bf17df5c-f26b-4930-84c8-a8aca5f8fe26,38004,12-06-2023,8692.03,635.43,18494.25,14-03-2025 17:32
a375bf85-54f7-4fbd-912c-055b189d7869,19492,23-04-2023,2814.45,5119.11,14460.82,14-03-2025 17:32
2e0af981-b6ae-46c1-bedc-b196677e2358,64844,19-04-2022,9962.2,7107.4,41121.45,14-03-2025 17:32
0064d71b-8e20-4125-bef1-052a7e58730c,10121,20-02-2022,2719.2,572.92,6659.82,14-03-2025 17:32
5957dab2-f284-4a52-8dcd-1211b3162399,70641,03-06-2022,6243.22,3265.96,33750.7,14-03-2025 17:32
acabae99-0003-4750-8a72-c40254208b54,52548,20-12-2023,7953.29,1123.01,32820.84,14-03-2025 17:32
1e0d7980-1a22-4be1-8cb3-6326949bdcba,41261,24-03-2023,6447.09,5030.24,18661,14-03-2025 17:32
7a4d8fe5-919b-4bb2-94f2-62ba06da08b9,43989,05-08-2022,6833.34,2950.67,45931.98,14-03-2025 17:32
6709662f-b5af-474a-91c2-197d8133aca9,54655,25-02-2023,1824.08,4698.53,26830.46,14-03-2025 17:32
280abb13-4b18-42f2-b4b7-9786a6851eda,89404,27-03-2022,1440.04,2190.6,36712.01,14-03-2025 17:32
b6b5e07a-f432-4038-a621-ff23adb8b3e8,83818,09-08-2023,2021.57,5226.33,17445.19,14-03-2025 17:32
37faa267-7e48-4632-b1da-2e43b5034852,68680,27-02-2022,9011.49,3030.15,18189.35,14-03-2025 17:32
85c1ade9-dbaa-4388-a532-83bc92e4c7d3,35248,17-01-2023,189.01,2280.29,16371.69,14-03-2025 17:32
af94d14b-e0dd-4bbc-94a7-e75364f8bde2,96695,29-01-2023,7940.16,8245.18,17397.49,14-03-2025 17:32
303f35c2-18e8-449e-b160-37395da7eb1d,20786,18-09-2023,3229.24,996.39,47102.07,14-03-2025 17:32
43aa9e12-43dc-4d78-8fca-455248c5efc2,19361,07-04-2022,4822.56,6276.18,46657.07,14-03-2025 17:32
ffc20c05-6a8c-4046-8b68-1a62309db1dd,60980,26-08-2023,9080.85,2986.71,37245.44,14-03-2025 17:32
7a0cd81d-ac40-48ef-b2a0-23ed787deff6,83957,16-09-2022,1068.82,9098.42,31516.15,14-03-2025 17:32
e893a4ce-b071-46d8-8602-03943a11750e,98242,14-01-2022,6890.54,1794.25,38728.77,14-03-2025 17:32
321e1d02-3448-4078-b964-e459b24a4a2c,69898,17-08-2023,7897,491.12,49420,14-03-2025 17:32
913c2845-89f2-47bc-81de-e02a00d521a7,66598,29-08-2023,1504.25,3930.72,22640.37,14-03-2025 17:32
2b989533-7bdd-47c9-8426-8677c4d1293d,65033,12-05-2023,5055.63,1065.35,9004.43,14-03-2025 17:32
ce3bc9b2-93b6-4d51-b0b8-2959e2490c5e,67578,15-01-2022,5696.01,2890.41,48619.9,14-03-2025 17:32
b2147637-f0f0-49be-a125-46f9175de68d,16755,02-10-2023,3948.95,8023.65,45731.28,14-03-2025 17:32
31c6cd5b-f4c5-4c3e-a83d-5ea180911de3,92596,15-11-2023,3048.88,2826.4,28576.45,14-03-2025 17:32
571b65c1-a739-4c92-ae7c-c6827a579cfa,69537,20-10-2023,5706.4,9892.65,7530.97,14-03-2025 17:32
0f2e43fd-1a72-4148-94d4-141de2034d7f,93699,19-07-2022,9526.47,2822.4,16958.7,14-03-2025 17:32
427e4c43-7cee-4678-9f8c-bee5d2f17ad4,58036,03-04-2023,4480.2,4129.68,38374.09,14-03-2025 17:32
08810f85-e111-44ad-ac6b-e206cdfac55c,29970,30-09-2023,3081.76,1699.32,29435.19,14-03-2025 17:32
51f546d1-e403-4461-9037-57a4197acf8b,89380,09-03-2023,152.19,4027.38,19496.01,14-03-2025 17:32
61925a19-979a-4b75-a0bb-623b68be5aee,21296,30-03-2022,1696.04,3997.77,36836.28,14-03-2025 17:32
8a1cb270-1076-4fda-b459-0f33c9e86220,10160,10-08-2022,7400.21,2273.26,28933.19,14-03-2025 17:32
01b9dd98-71a4-4079-a357-b9bdfb599cf0,36091,27-11-2022,8660.68,6901.39,7282.34,14-03-2025 17:32
a6e2f9f7-daca-4ae1-a902-074da03b3cda,88425,27-02-2023,6860.11,3699.78,44577.01,14-03-2025 17:32
d70a77b0-4e0d-4ec4-992c-e85ca10b94e0,87387,15-06-2022,1258.64,4121.22,23819.68,14-03-2025 17:32
244043e1-35bc-424d-91ec-c70003a24204,64032,23-05-2023,4065.06,2727.1,5305.58,14-03-2025 17:32
b2ff8126-e458-4610-aa9e-635e5216b1fd,34166,24-03-2022,650.29,9365.41,35776.74,14-03-2025 17:32
da3e5404-253c-4aeb-99a1-ecc80f8557f9,26607,10-12-2022,6305.14,9793.33,13305.08,14-03-2025 17:32
234aa628-d482-451f-adcd-d53f5dd0528b,37160,11-01-2023,1707.65,7313.14,43176.89,14-03-2025 17:32
96c8bb67-54a6-41c6-a398-8d27cbbf580b,37186,22-02-2023,7340.32,4912.6,33580.84,14-03-2025 17:32
55fa2de3-50a4-4cac-b932-cd85c74457f6,79653,28-03-2022,8055.37,9254.21,44129.71,14-03-2025 17:32
e9f0f2c9-3c4c-4f6c-825b-b6d9ee138098,99558,10-07-2023,7392.72,4843.3,38968.37,14-03-2025 17:32
e45f2103-8f30-4e8e-aee8-15d271672d5b,76637,11-02-2023,8485.95,6955.68,44962.96,14-03-2025 17:32
6e8ab7f9-8e9f-41c7-8769-c82b23aa0455,68334,21-10-2023,7668.88,8859.61,44252.98,14-03-2025 17:32
ddfe61db-7a72-4637-9ffc-0e95d33ab5a6,41965,16-02-2022,6270.31,9369.02,49008.17,14-03-2025 17:32
646fa024-b55e-4250-9ab3-1d1b24fbe2f7,38649,02-03-2022,9427.18,3191.85,6460.13,14-03-2025 17:32
bec900d4-0d6c-467d-b50f-656062f2fd9e,86085,09-07-2022,2151.86,359.01,34071.05,14-03-2025 17:32
51813cf7-dfb8-4e1f-8955-19a41c94031a,37193,13-03-2023,4035.7,2776.9,42870.6,14-03-2025 17:32
4fa7866d-eac1-4f67-9c9a-d2e46095b6e7,33584,06-08-2022,6068.61,5213.61,24117.68,14-03-2025 17:32
ed73c519-34f7-410a-9ce8-bd110165e224,86802,20-01-2022,2479.13,688.11,24365.21,14-03-2025 17:32
ad9df71d-5a85-462d-9502-4fa0a94b8bc5,29517,17-05-2022,4714.71,8340.38,19888.2,14-03-2025 17:32
f1591039-b34f-4102-ab01-feabfadde99b,26281,22-03-2022,2596.56,2765.95,5976.02,14-03-2025 17:32
4b773fd3-2084-4b02-8584-72bbc22f9674,54774,12-12-2022,9260.25,6143.38,17276.69,14-03-2025 17:32
a529a273-56c9-4634-8d04-2207633df16b,64553,22-09-2023,7951.34,8553.49,38120,14-03-2025 17:32
8653122a-7c01-43c1-a205-5d054560edf0,98231,08-06-2022,403.15,7527.72,20466.54,14-03-2025 17:32
b07d8754-340a-48dc-a3a9-34009cfdecf5,37502,26-05-2022,3022.58,5741.59,31523.81,14-03-2025 17:32
36785b7a-9a22-4e0c-9ebf-4160eab3882a,98214,28-07-2022,6705.76,2798.9,35438.73,14-03-2025 17:32
55fe916e-5af3-43d5-9089-46fa9442261d,46156,12-02-2023,4921.24,1892.16,41822.37,14-03-2025 17:32
6ee08359-f279-4d37-83c3-0996d0050d6e,30896,17-01-2022,8019.1,2303.95,40424.29,14-03-2025 17:32
63f52204-9da5-4822-bc50-d5c1e3d56f88,80864,17-12-2023,8001.48,5758.94,20983.8,14-03-2025 17:32
ba9e16b8-7dc9-4d82-b2b3-56c512985996,62609,24-11-2023,4973.65,5740.33,11452.55,14-03-2025 17:32
e893d8a1-684a-4aae-a4b8-9f83b46a317d,39667,03-05-2022,8282.75,2830.35,38154.73,14-03-2025 17:32
d981df32-3b27-4ef0-871f-e73873a13dbc,82939,12-01-2023,3575.89,9051.54,32593.52,14-03-2025 17:32
09e5ed56-3a88-4e65-a09d-f62d13938969,23864,15-08-2022,9099.66,7580.47,12380.92,14-03-2025 17:32
32d713bb-54b9-45a6-a45e-f6a408a9e52d,19049,03-07-2023,3395.87,6725.27,28139.89,14-03-2025 17:32
e170de84-d003-4a5b-b952-d7af748dc19d,51105,10-07-2023,2223.29,4056.92,44899.65,14-03-2025 17:32
73eb59b8-daa4-4c2a-b5d2-79a5d4bcfd7d,75581,18-07-2023,9867.31,4327.46,20640.3,14-03-2025 17:32
0f6ef45c-5a27-4e7a-9a6a-5861650662ab,35986,19-05-2023,1822.58,9569.67,19542.63,14-03-2025 17:32
0ca3bccc-d47e-4b61-8ba0-622abf483928,83464,20-05-2022,7945.62,6562.69,36180.31,14-03-2025 17:32
bebe6280-7a77-485e-950a-820b3dbd60b5,33678,01-02-2022,6127.18,7194.8,47755.44,14-03-2025 17:32
cfb69924-e2c0-43c2-83b7-2b351e1d0ef2,94907,04-02-2022,6886.01,6180.09,14525.26,14-03-2025 17:32
8db47df8-7fe9-4f60-8b5a-6f5ff1409841,96904,23-06-2023,5140.27,1221.92,31380.24,14-03-2025 17:32
1113b035-2838-47a1-829e-6472114335b0,13377,19-02-2022,474.58,7886.7,31130.92,14-03-2025 17:32
97ad9ae9-7632-4acf-a537-a5fe19830700,31331,18-01-2023,6289.3,5031.72,26224.42,14-03-2025 17:32
7f1d8e50-b9fe-4a1e-a752-01122a182b47,45617,28-12-2022,5875.52,7060.38,6130.02,14-03-2025 17:32
56a778ac-c54b-4829-bb82-0bb7db231964,18636,08-04-2022,6048.8,7028.58,27925.84,14-03-2025 17:32
5e8f9b75-8cb9-4eb6-93a5-95ed1188adee,62492,07-07-2022,6659.52,8219.56,22942.55,14-03-2025 17:32
dcace4de-74f2-4949-ae8d-3eee39012512,33093,11-11-2022,2199.53,427.28,29820.33,14-03-2025 17:32
59ff4101-35d1-46e1-854a-687ccca77594,15123,19-11-2023,8880.76,2677.07,15184.33,14-03-2025 17:32
236f5f1e-ea1a-409e-9d5c-c44ba56821ff,43450,09-05-2022,416.74,7119.91,28569.96,14-03-2025 17:32
432d92f2-4fa5-49a6-b624-e96811dda2bf,62781,11-07-2022,5525.69,6478.7,24323.85,14-03-2025 17:32
